Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,13/10/2025 16:07,13/10/2025 15:52,GrabFood,Payment ,,Transferred,3143618313sp00000000000000000000,,,,100666618-C7TDJYLJUAJVAA,GF-847,A-8FUM8WEWWII7AV,GrabFood app & web,,Cash,,,,,,,,SVNM1CXJAKNO,14/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,13/10/2025 13:09,13/10/2025 13:09,GrabFood,Advertisement,,Transferred,3143191241sp00000000000000000000,,,,e2affb1bf16f4a05b5e049ee8af08ad8,,e2affb1bf16f4a05b5e049ee8af08ad8,,,Cash,,,,,,,,SVNM1CXJAKNO,14/10/2025 2:55,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,13/10/2025 8:12,13/10/2025 8:00,GrabFood,Payment ,,Transferred,3142309460sp00000000000000000000,,,,438632283-C7TDC6UZLRCUG6,GF-888,A-8FTBXIEWX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNM1CXJAKNO,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 13:05,13/10/2025 12:45,GrabFood,Payment ,,Transferred,3143175255sp00000000000000000000,,,,415754394-C7TDGT2VE4EJGE,GF-320,A-8FU53BHWXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,97000,0,0,,,,-12500,0,,0,0,84500,,,,0,0,-16591,,0,0,0,0,0,0,67909,,,,,-1229,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 12:30,13/10/2025 12:30,GrabFood,Advertisement,,Transferred,3143008066sp00000000000000000000,,,,b30ffdefea8e4d2d845124c7d2e0b7f1,,b30ffdefea8e4d2d845124c7d2e0b7f1,,,Cash,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 10:49,13/10/2025 10:29,GrabFood,Payment ,,Transferred,3142584726sp00000000000000000000,,,,399760222-C7TDE2N2LKEHKE,GF-306,A-8FTON5GGWC2TAV,GrabFood app & web,,Cash,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 10:42,13/10/2025 10:29,GrabFood,Payment ,,Transferred,3142570187sp00000000000000000000,,,,466876293-C7TDE2LGEEEYBA,GF-009,A-8FTOKJPGW42FAV,GrabFood app & web,,Cash,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 9:22,13/10/2025 9:12,GrabFood,Payment ,,Transferred,3142413549sp00000000000000000000,,,,189206218-C7TDEFM3NVLCTT,GF-811,A-8FTHLKIWXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,13/10/2025 8:04,13/10/2025 7:49,GrabFood,Payment ,,Transferred,3142301876sp00000000000000000000,,,,12994167-C7TDC3MFEZNWEN,GF-468,A-8FTAWPIWXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNHMLRQQI3P,14/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,13/10/2025 19:28,13/10/2025 19:19,GrabFood,Payment ,,Transferred,3144090989sp00000000000000000000,,,,266488351-C7TDL8LYRXCTTT,GF-794,A-8FV95Q6GWPV7AV,GrabFood app & web,,Cashless,,,,,,,,SVNHHJPVYSKH,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
