Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,21 Oct 2025 1:00 PM,21 Oct 2025 12:36 PM,GrabFood,Payment ,,Transferred,3165052064sp00000000000000000000,,,,435359329-C7TTEVMZJEMFRE,GF-071,A-8GV2V5VGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNUFYTLD7S8,22 Oct 2025 2:56 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,21 Oct 2025 12:33 PM,21 Oct 2025 12:13 PM,GrabFood,Payment ,,Transferred,3164929246sp00000000000000000000,,,,435359329-C7TTEPNGNT5YJJ,GF-591,A-8GVWRAFGW3H6AV,GrabFood app & web,,Cash,,,,,,,,SVNUFYTLD7S8,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,21 Oct 2025 8:52 AM,21 Oct 2025 8:34 AM,GrabFood,Payment ,,Transferred,3164190111sp00000000000000000000,,,,273520649-C7TTCBDVVU4BA6,GF-619,A-8GUCRWAGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNUFYTLD7S8,22 Oct 2025 2:56 AM,69000,0,0,,,,-20000,0,,0,0,49000,,,,0,0,-9621,,0,0,0,0,0,0,39379,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,21 Oct 2025 7:38 PM,21 Oct 2025 7:02 PM,GrabFood,Payment ,,Transferred,3166066428sp00000000000000000000,,,,164537702-C7TTKAMTUE2CAE,GF-733,A-8HW6BNBGXB87AV,GrabFood app & web,,Cashless,,,,,,,,SVN1B5OMV7MG,22 Oct 2025 2:56 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,21 Oct 2025 12:30 PM,21 Oct 2025 12:30 PM,GrabFood,Advertisement,,Transferred,3164913576sp00000000000000000000,,,,a073c81c99d849ddb1781de9eace2cb4,,a073c81c99d849ddb1781de9eace2cb4,,,Cash,,,,,,,,SVNUROM15FMS,22 Oct 2025 2:56 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,21 Oct 2025 9:54 AM,21 Oct 2025 9:17 AM,GrabFood,Payment ,,Transferred,3164301910sp00000000000000000000,,,,75220511-C7TTCNBCVAU2TJ,GF-548,A-8GUGNGJWWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNUROM15FMS,22 Oct 2025 2:56 AM,278000,0,0,,,,-35000,0,,0,0,243000,,,,0,0,-47712,,0,0,0,0,0,0,195288,,,,,-3534,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,21 Oct 2025 1:15 PM,21 Oct 2025 1:15 PM,GrabFood,Advertisement,,Transferred,3165105187sp00000000000000000000,,,,12330afb52e345bfae90990833be4493,,12330afb52e345bfae90990833be4493,,,Cash,,,,,,,,SVNGNBMPYSCR,23 Oct 2025 2:55 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 4:03 PM,21 Oct 2025 3:53 PM,GrabFood,Payment ,,Transferred,3165530803sp00000000000000000000,,,,58386318-C7TTG4A1VKWVEN,GF-578,A-8GVLXCBWXWM6AV,GrabFood app & web,,Cashless,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 1:08 PM,21 Oct 2025 12:47 PM,GrabFood,Payment ,,Transferred,3165086024sp00000000000000000000,,,,468447587-C7TTEYU3AE5VR6,GF-714,A-8GV3VHAW2R8TAV,GrabFood app & web,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,21 Oct 2025 1:02 PM,21 Oct 2025 1:02 PM,GrabFood,Advertisement,,Transferred,3165057261sp00000000000000000000,,,,b83f4779902f471cab901eb3184065df,,b83f4779902f471cab901eb3184065df,,,Cash,,,,,,,,SVNSY53JVENS,22 Oct 2025 2:56 AM,-26477,,,,,,,,,,,,,,,,,,,,,,,,,-28595,,,,,-2118,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-20,,,,,
