Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 21:42,20/10/2025 21:16,GrabFood,Payment ,,Transferred,3163606502sp00000000000000000000,,,,465323493-C7TKPGACHFMKJT,GF-208,A-8GSEP4JGWX9LAV,GrabFood app & web,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,44000,0,0,,,,-4000,0,,0,0,40000,,,,0,0,-7854,,0,0,0,0,0,0,32146,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 16:46,20/10/2025 16:38,GrabFood,Payment ,,Transferred,3162836830sp00000000000000000000,,,,76582488-C7TKLNJBFBJ2BE,GF-125,A-8GRL9L4W2D38AV,GrabFood app & web,,Cashless,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,51000,0,0,,,,-8000,0,,0,0,43000,,,,0,0,-8443,,0,0,0,0,0,0,34557,,,,,-625,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 14:39,20/10/2025 14:29,GrabFood,Payment ,,Transferred,3162563851sp00000000000000000000,,,,420875106-C7TKJX4XAND3NT,GF-372,A-8GR9FCWWXFJ9AV,GrabFood app & web,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,44000,0,0,,,,-8000,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 13:15,20/10/2025 13:15,GrabFood,Advertisement,,Transferred,3162303333sp00000000000000000000,,,,c2e0e0b354404e40bf28aa3af4cecede,,c2e0e0b354404e40bf28aa3af4cecede,,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,-21627,,,,,,,,,,,,,,,,,,,,,,,,,-23357,,,,,-1730,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 13:02,20/10/2025 13:02,GrabFood,Advertisement,,Transferred,3162247827sp00000000000000000000,,,,301c89c6cc5f4ba08e9cc5eaf5e76779,,301c89c6cc5f4ba08e9cc5eaf5e76779,,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,-85000,,,,,,,,,,,,,,,,,,,,,,,,,-91800,,,,,-6800,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 11:11,20/10/2025 10:59,GrabFood,Payment ,,Transferred,3161736836sp00000000000000000000,,,,252026516-C7TKGK6AVET3V6,GF-022,A-8GQM9EHWW9O6AV,GrabFood app & web,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,50000,0,0,,,,-8000,0,,0,0,42000,,,,0,0,-8246,,0,0,0,0,0,0,33754,,,,,-611,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 8:23,20/10/2025 8:06,GrabFood,Payment ,,Transferred,3161361726sp00000000000000000000,,,,469099342-C7TKEJ6GT2T3AX,GF-616,A-8GQ6DTQWWRTMAV,GrabFood app & web,,Cashless,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 8:05,20/10/2025 7:52,GrabFood,Payment ,,Transferred,3161341719sp00000000000000000000,,,,317549001-C7TKEFLCNCJVL2,GF-184,A-8GQ54MOWWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,54000,0,0,,,,-20500,0,,0,0,33500,,,,0,0,-6578,,0,0,0,0,0,0,26922,,,,,-487,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 8:04,20/10/2025 7:49,GrabFood,Payment ,,Transferred,3161341116sp00000000000000000000,,,,468890379-C7TKEE4TMCBYVT,GF-171,A-8GQ4RP9GXWOFAV,GrabFood app & web,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,61000,0,0,,,,-8000,0,,0,0,53000,,,,0,0,-10406,,0,0,0,0,0,0,42594,,,,,-771,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,20/10/2025 6:34,20/10/2025 6:13,GrabFood,Payment ,,Transferred,3161284109sp00000000000000000000,,,,287908388-C7TKCYNAFAV3LN,GF-365,A-8GPSXIGWX285AV,GrabFood app & web,,Cash,,,,,,,,SVNKGAHB6O1Z,21/10/2025 2:59,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
