Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,03/10/2025 14:42,03/10/2025 14:18,GrabFood,Payment ,,Transferred,3117099656sp00000000000000000000,,,,457136813-C7NXRZEVSGD1C6,GF-116,A-8EL78AQGW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVNCCMWCUOST,04/10/2025 2:56,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,03/10/2025 13:20,03/10/2025 13:20,GrabFood,Advertisement,,Transferred,3116865900sp00000000000000000000,,,,743eb096a506498182d43e565a314468,,743eb096a506498182d43e565a314468,,,Cash,,,,,,,,SVNCCMWCUOST,04/10/2025 2:56,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,03/10/2025 13:19,03/10/2025 13:19,GrabFood,Advertisement,,Transferred,3116863751sp00000000000000000000,,,,9d8ed87f7f4c46639e9b06d8940502a7,,9d8ed87f7f4c46639e9b06d8940502a7,,,Cash,,,,,,,,SVNCCMWCUOST,04/10/2025 2:56,-38000,,,,,,,,,,,,,,,,,,,,,,,,,-41040,,,,,-3040,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,03/10/2025 8:39,03/10/2025 8:21,GrabFood,Payment ,,Transferred,3115941856sp00000000000000000000,,,,129791288-C7NXLUJJGFACNX,GF-077,A-8EK6K5IWWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNCCMWCUOST,04/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,03/10/2025 8:37,03/10/2025 8:10,GrabFood,Payment ,,Transferred,3115939867sp00000000000000000000,,,,23706601-C7NXLRBCCF5ZLE,GF-374,A-8EK5ILBGWVV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNCCMWCUOST,04/10/2025 2:56,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 20:10,03/10/2025 19:30,GrabFood,Payment ,,Transferred,3117891537sp00000000000000000000,,,,282656956-C7NXVUUVL64DTX,GF-937,A-8EM3RBOGWUNUAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 18:54,03/10/2025 18:34,GrabFood,Payment ,,Transferred,3117653972sp00000000000000000000,,,,2541423-C7NXVEVHANUYKA,GF-851,A-8ELUM22GWWDSAV,GrabFood app & web,,Cashless,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 17:42,03/10/2025 17:23,GrabFood,Payment ,,Transferred,3117462070sp00000000000000000000,,,,314336185-C7NXT6BJV2CGJ2,GF-977,A-8ELO835WW3BMAV,GrabFood app & web,,Cashless,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 17:10,03/10/2025 16:24,GrabFood,Payment ,,Transferred,3117400050sp00000000000000000000,,,,321270705-C7NXTPDBBB5WV2,GF-832,A-8ELIPS8G375QAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,03/10/2025 16:10,03/10/2025 15:41,GrabFood,Payment ,,Transferred,3117289179sp00000000000000000000,,,,47243296-C7NXTCDBFFJTNE,GF-490,A-8ELEQU8GWDDDAV,GrabFood app & web,,Cash,,,,,,,,SVN87ZMBFDTS,04/10/2025 2:57,195000,0,0,,,,-22500,0,,0,0,172500,,,,0,0,-33869,,0,0,0,0,0,0,138631,,,,,-2509,0,,,,,,,,,
