Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,17/10/2025 18:51,17/10/2025 18:29,GrabFood,Payment ,,Transferred,3154799907sp00000000000000000000,,,,181861001-C7THABNWV2CUNE,GF-917,A-8GFKW6DGWEDNAV,GrabFood app & web,,Cashless,,,,,,,,SVNLPPYOHYQP,18/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,17/10/2025 13:19,17/10/2025 13:19,GrabFood,Advertisement,,Transferred,3153993747sp00000000000000000000,,,,a524f2cbf5a44ab487065a8535855656,,a524f2cbf5a44ab487065a8535855656,,,Cash,,,,,,,,SVNLPPYOHYQP,18/10/2025 2:58,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,17/10/2025 12:32,17/10/2025 12:32,GrabFood,Advertisement,,Transferred,3153803642sp00000000000000000000,,,,c434876952c14136a4790dd8ccf296b6,,c434876952c14136a4790dd8ccf296b6,,,Cash,,,,,,,,SVNLPPYOHYQP,18/10/2025 2:58,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,17/10/2025 10:22,17/10/2025 10:04,GrabFood,Payment ,,Transferred,3153242668sp00000000000000000000,,,,462430090-C7TGRAVDG22KEJ,GF-767,A-8GE5M7KWXCBUAV,GrabFood app & web,,Cash,,,,,,,,SVNLPPYOHYQP,18/10/2025 2:58,160000,0,0,,,,-42500,0,,0,0,117500,,,,0,0,-23070,,0,0,0,0,0,0,94430,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,17/10/2025 8:49,17/10/2025 8:39,GrabFood,Payment ,,Transferred,3153068397sp00000000000000000000,,,,460128279-C7TGNXN1JN4WJA,GF-384,A-8GDTVRAWWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNLPPYOHYQP,18/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,17/10/2025 13:35,17/10/2025 13:11,GrabFood,Payment ,,Transferred,3154053783sp00000000000000000000,,,,459544235-C7TGTFDXLNKYDA,GF-048,A-8GEMQKAWWJ3SAV,GrabFood app & web,,Cash,,,,,,,,SVN8BQWWOQYM,18/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,17/10/2025 13:31,17/10/2025 13:31,GrabFood,Advertisement,,Transferred,3154035963sp00000000000000000000,,,,8e06093853b543ce858db894c6f633eb,,8e06093853b543ce858db894c6f633eb,,,Cash,,,,,,,,SVN8BQWWOQYM,18/10/2025 2:58,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,17/10/2025 13:10,17/10/2025 12:43,GrabFood,Payment ,,Transferred,3153963556sp00000000000000000000,,,,444790773-C7TGSF6EUA6BLX,GF-950,A-8GEK847GWF5TAV,GrabFood app & web,,Cash,,,,,,,,SVN8BQWWOQYM,18/10/2025 2:58,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,17/10/2025 10:10,17/10/2025 9:54,GrabFood,Payment ,,Transferred,3153216561sp00000000000000000000,,,,397391088-C7TGPFV2VAN2VA,GF-532,A-8GE4PMBGWHP8AV,GrabFood app & web,,Cash,,,,,,,,SVN8BQWWOQYM,18/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,17/10/2025 7:54,17/10/2025 7:36,GrabFood,Payment ,,Transferred,3152998814sp00000000000000000000,,,,27550444-C7TGNE5TT2UECJ,GF-848,A-8GDO5W9GXDS9AV,GrabFood app & web,,Cash,,,,,,,,SVN8BQWWOQYM,18/10/2025 2:58,112000,0,0,,,,-20000,0,,0,0,92000,,,,0,0,-18064,,0,0,0,0,0,0,73936,,,,,-1338,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 21:21,17/10/2025 21:03,GrabFood,Payment ,,Transferred,3155224466sp00000000000000000000,,,,123122091-C7THBGADJPNGKE,GF-828,A-8GG2XS7WX2IQAV,GrabFood app & web,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 16:40,17/10/2025 16:11,GrabFood,Payment ,,Transferred,3154498019sp00000000000000000000,,,,115567768-C7TGVJXVCGCWGE,GF-301,A-8GF7AQPWWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 15:51,17/10/2025 15:40,GrabFood,Payment ,,Transferred,3154404479sp00000000000000000000,,,,417340789-C7TGVBB2T64TR2,GF-419,A-8GF4GB2GXXCJAV,GrabFood app & web,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 13:47,17/10/2025 13:47,GrabFood,Advertisement,,Transferred,3154092097sp00000000000000000000,,,,2ea1e59632fa45acb4130201a375169c,,2ea1e59632fa45acb4130201a375169c,,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 12:59,17/10/2025 12:45,GrabFood,Payment ,,Transferred,3153919920sp00000000000000000000,,,,341192757-C7TGSGJXSFJVL2,GF-565,A-8GEKEF5WWEHCAV,GrabFood app & web,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 8:34,17/10/2025 8:25,GrabFood,Payment ,,Transferred,3153045947sp00000000000000000000,,,,410328997-C7TGNT3VLF5FDE,GF-861,A-8GDSLJSWX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,17/10/2025 8:18,17/10/2025 8:03,GrabFood,Payment ,,Transferred,3153023929sp00000000000000000000,,,,349475882-C7TGNNBERF4EEJ,GF-835,A-8GDQLOFWX65RAV,GrabFood app & web,,Cashless,,,,,,,,SVNNIFCB69UB,18/10/2025 2:57,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
