Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 17:51,18/10/2025 17:27,GrabFood,Payment ,,Transferred,3157403833sp00000000000000000000,,,,334029528-C7THTNWURXB1R2,GF-497,A-8GJI56FG2PCCAV,GrabFood app & web,,Cash,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 14:18,18/10/2025 13:59,GrabFood,Payment ,,Transferred,3156955400sp00000000000000000000,,,,18089844-C7THRB5AGK3FR6,GF-718,A-8GIV29BWWG5PAV,GrabFood app & web,,Cashless,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,126000,0,0,,,,-25000,0,,0,0,101000,,,,0,0,-19830,,0,0,0,0,0,0,81170,,,,,-1469,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 13:21,18/10/2025 13:21,GrabFood,Advertisement,,Transferred,3156763910sp00000000000000000000,,,,d5e4f03cd27045e2ada93fc9d65fe6ce,,d5e4f03cd27045e2ada93fc9d65fe6ce,,,Cash,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 13:18,18/10/2025 13:03,GrabFood,Payment ,,Transferred,3156750433sp00000000000000000000,,,,52702432-C7THN661CAEVVE,GF-490,A-8GIPU29GXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,159000,0,0,,,,-17500,0,,0,0,141500,,,,0,0,-27783,,0,0,0,0,0,0,113717,,,,,-2058,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 12:33,18/10/2025 12:33,GrabFood,Advertisement,,Transferred,3156535984sp00000000000000000000,,,,f24ae694b55f4f3ea97a1f037ae9ca4e,,f24ae694b55f4f3ea97a1f037ae9ca4e,,,Cash,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 9:26,18/10/2025 8:54,GrabFood,Payment ,,Transferred,3155919657sp00000000000000000000,,,,171709117-C7THLKDGPE3KLN,GF-283,A-8GI35XKWWPCCAV,GrabFood app & web,,Cash,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,112000,0,0,,,,-22500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 7:57,18/10/2025 7:37,GrabFood,Payment ,,Transferred,3155775506sp00000000000000000000,,,,204481564-C7THJ8BEG3XCCT,GF-834,A-8GHS2BTGW8BVAV,GrabFood app & web,,Cashless,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,18/10/2025 7:07,18/10/2025 6:48,GrabFood,Payment ,,Transferred,3155731735sp00000000000000000000,,,,414437181-C7THJVJ2ACACRA,GF-822,A-8GHNKENWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVND6FU1XGAK,19/10/2025 3:00,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,18/10/2025 19:59,18/10/2025 19:43,GrabFood,Payment ,,Transferred,3157818020sp00000000000000000000,,,,381765313-C7THVFBTKFCFGT,GF-709,A-8GJUJIFWWOLTAV,GrabFood app & web,,Cash,,,,,,,,SVNSW09G55VI,19/10/2025 3:00,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-18456,,0,0,0,0,0,0,75544,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,18/10/2025 13:30,18/10/2025 13:30,GrabFood,Advertisement,,Transferred,3156798315sp00000000000000000000,,,,84ae20991e7248d69d724de500057146,,84ae20991e7248d69d724de500057146,,,Cash,,,,,,,,SVNSW09G55VI,19/10/2025 3:00,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
