Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 16:29,15/10/2025 16:15,GrabFood,Payment ,,Transferred,3149006704sp00000000000000000000,,,,407640366-C7TFDF2VN4C2GE,GF-654,A-8G7WW3DWWGDOAV,GrabFood app & web,,Cashless,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 12:30,15/10/2025 12:30,GrabFood,Advertisement,,Transferred,3148342868sp00000000000000000000,,,,705323d747dc4195bea3da01451e151f,,705323d747dc4195bea3da01451e151f,,,Cash,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 12:22,15/10/2025 12:22,GrabFood,Advertisement,,Transferred,3148307001sp00000000000000000000,,,,7dababe1403b4386a8d49e71b62199c8,,7dababe1403b4386a8d49e71b62199c8,,,Cash,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,-42000,,,,,,,,,,,,,,,,,,,,,,,,,-45360,,,,,-3360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 12:14,15/10/2025 11:50,GrabFood,Payment ,,Transferred,3148258608sp00000000000000000000,,,,289358393-C7TFARBHC2MFE6,GF-510,A-8G67OEAWX8L8AV,GrabFood app & web,,Cash,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 9:51,15/10/2025 9:22,GrabFood,Payment ,,Transferred,3147753521sp00000000000000000000,,,,313174389-C7TEVVMDRE3BRA,GF-100,A-8G5Q7L4GXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 8:39,15/10/2025 8:27,GrabFood,Payment ,,Transferred,3147629926sp00000000000000000000,,,,436773375-C7TEVFWAJCBWKE,GF-620,A-8G5L6BQWW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 8:24,15/10/2025 8:06,GrabFood,Payment ,,Transferred,3147609966sp00000000000000000000,,,,147767819-C7TEVA5TJU5DR6,GF-007,A-8G5J7C5WX98HAV,GrabFood app & web,,Cashless,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,15/10/2025 7:50,15/10/2025 6:58,GrabFood,Payment ,,Transferred,3147577481sp00000000000000000000,,,,460255366-C7TET23BSGBHNA,GF-492,A-8G5DXM6WXW5CAV,GrabFood app & web,,Cash,,,,,,,,SVN4UFBBMR76,16/10/2025 2:55,83000,0,0,,,,-22500,0,,0,0,60500,,,,0,0,-11879,,0,0,0,0,0,0,48621,,,,,-880,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,15/10/2025 14:38,15/10/2025 14:14,GrabFood,Payment ,,Transferred,3148773970sp00000000000000000000,,,,127171507-C7TFCKDYSBK1LT,GF-576,A-8G6KUNPG2IFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNFR2WCPUVU,16/10/2025 2:56,106000,0,0,,,,-25000,0,,0,0,81000,,,,0,0,-15903,,0,0,0,0,0,0,65097,,,,,-1178,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,15/10/2025 13:59,15/10/2025 13:44,GrabFood,Payment ,,Transferred,3148663278sp00000000000000000000,,,,100666618-C7TFCBU3VXUTAJ,GF-963,A-8G6I53AGW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVNN5LNZ4W59,16/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
