Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,19/10/2025 13:49,19/10/2025 13:49,GrabFood,Advertisement,,Transferred,3159632881sp00000000000000000000,,,,7a02e7341eed475eb86823592236a4fd,,7a02e7341eed475eb86823592236a4fd,,,Cash,,,,,,,,SVNLQXCHCJDI,21/10/2025 2:59,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 13:46,19/10/2025 13:46,GrabFood,Advertisement,,Transferred,3159616763sp00000000000000000000,,,,c28051ca357044b0a7dcbe9f6498db74,,c28051ca357044b0a7dcbe9f6498db74,,,Cash,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 12:47,19/10/2025 12:47,GrabFood,Advertisement,,Transferred,3159364083sp00000000000000000000,,,,f36f26b437d04610a2c63ae306a4545b,,f36f26b437d04610a2c63ae306a4545b,,,Cash,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 12:25,19/10/2025 11:59,GrabFood,Payment ,,Transferred,3159262092sp00000000000000000000,,,,6301299-C7TJKGLGL73ACN,GF-008,A-8GMNSPUWX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,141000,0,0,,,,-40000,0,,0,0,101000,,,,0,0,-19831,,0,0,0,0,0,0,81169,,,,,-1469,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 11:16,19/10/2025 10:47,GrabFood,Payment ,,Transferred,3158989685sp00000000000000000000,,,,45049323-C7TJJYVVDGDYPE,GF-562,A-8GMHB42WWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 9:47,19/10/2025 9:28,GrabFood,Payment ,,Transferred,3158756634sp00000000000000000000,,,,420413329-C7TJJCEZCKVUEJ,GF-347,A-8GMA2SHGWJQFAV,GrabFood app & web,,Cash,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,19/10/2025 6:24,19/10/2025 6:09,GrabFood,Payment ,,Transferred,3158523077sp00000000000000000000,,,,318200362-C7TJFCN3NNEECX,GF-968,A-8GLNUW9GXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNYGFMXBNYV,20/10/2025 2:56,127000,0,0,,,,-37500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 18:22,19/10/2025 18:14,GrabFood,Payment ,,Transferred,3160283261sp00000000000000000000,,,,13049433-C7TJRKDDC2EFKE,GF-137,A-8GNQ882WXAS9AV,GrabFood app & web,,Cashless,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,87000,0,0,,,,-8000,0,,0,0,79000,,,,0,0,-15511,,0,0,0,0,0,0,63489,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 18:07,19/10/2025 17:51,GrabFood,Payment ,,Transferred,3160238901sp00000000000000000000,,,,468122417-C7TJREDJNFBWNE,GF-565,A-8GNO45XGXCR5AV,GrabFood app & web,,Cash,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,19/10/2025 18:07,19/10/2025 17:49,GrabFood,Payment ,,Transferred,3160237494sp00000000000000000000,,,,468890379-C7TJRCMCA7JYBE,GF-851,A-8GNNVD9GWQJUAV,GrabFood app & web,,Cash,,,,,,,,SVN5B8QSPFTN,20/10/2025 2:56,61000,0,0,,,,-8000,0,,0,0,53000,,,,0,0,-10406,,0,0,0,0,0,0,42594,,,,,-771,0,,,,,,,,,
