Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,22/10/2025 18:15,22/10/2025 17:41,GrabFood,Payment ,,Transferred,3168400177sp00000000000000000000,,,,47978392-C7TUFFWBCYU3AJ,GF-288,A-8H42MNTWWJVTAV,GrabFood app & web,,Cashless,,,,,,,,SVNZWP2RYGZJ,23/10/2025 4:19,167000,0,0,,,,-22500,0,,0,0,144500,,,,0,0,-28371,,0,0,0,0,0,0,116129,,,,,-2102,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,22/10/2025 9:47,22/10/2025 9:26,GrabFood,Payment ,,Transferred,3166985560sp00000000000000000000,,,,66267309-C7TTWGM1GYLWRX,GF-743,A-8H2LDBWWX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNZWP2RYGZJ,23/10/2025 4:19,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,22/10/2025 9:08,22/10/2025 8:53,GrabFood,Payment ,,Transferred,3166910814sp00000000000000000000,,,,68364456-C7TTWAAATNMARA,GF-540,A-8H2ICQKWW2E7AV,GrabFood app & web,,Cash,,,,,,,,SVNZWP2RYGZJ,23/10/2025 4:19,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,22/10/2025 7:49,22/10/2025 7:21,GrabFood,Payment ,,Transferred,3166809561sp00000000000000000000,,,,424996898-C7TTVKDYEXTCEX,GF-617,A-8H29VWTWWBMRAV,GrabFood app & web,,Cash,,,,,,,,SVNZWP2RYGZJ,23/10/2025 4:19,109000,0,0,,,,-7500,0,,0,0,101500,,,,0,0,-19928,,0,0,0,0,0,0,81572,,,,,-1476,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,22/10/2025 15:59,22/10/2025 14:43,GrabFood,Payment ,,Transferred,3168114508sp00000000000000000000,,,,470167293-C7TUDEBGNYUAAN,GF-660,A-8H3IFFFWWHFMAV,GrabFood app & web,,Cash,,,,,,,,SVNZNQZIYRNU,23/10/2025 2:56,179000,0,0,,,,-12500,0,,0,0,166500,,,,0,0,-32692,,0,0,0,0,0,0,133808,,,,,-2422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,22/10/2025 13:46,22/10/2025 13:18,GrabFood,Payment ,,Transferred,3167804919sp00000000000000000000,,,,4356517-C7TUCREWT76KC6,GF-258,A-8H3AKRIWW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNNZLSDUE1U,23/10/2025 2:56,195000,0,0,,,,-35000,0,,0,0,160000,,,,0,0,-31415,,0,0,0,0,0,0,128585,,,,,-2327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,22/10/2025 12:15,22/10/2025 11:58,GrabFood,Payment ,,Transferred,3167506924sp00000000000000000000,,,,468497324-C7TUBED3TFWCPE,GF-696,A-8H33BTJG3F2KAV,GrabFood app & web,,Cash,,,,,,,,SVNNZLSDUE1U,23/10/2025 2:56,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-16297,,0,0,0,0,0,0,66703,,,,,-1207,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,22/10/2025 11:37,22/10/2025 11:06,GrabFood,Payment ,,Transferred,3167311159sp00000000000000000000,,,,274093918-C7TUA2ABRGM2DA,GF-359,A-8H2UJG3GWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNNZLSDUE1U,23/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,22/10/2025 9:04,22/10/2025 8:43,GrabFood,Payment ,,Transferred,3166904539sp00000000000000000000,,,,16955865-C7TTV662VJL2CN,GF-177,A-8H2HFE5GXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNNZLSDUE1U,23/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,22/10/2025 8:56,22/10/2025 8:23,GrabFood,Payment ,,Transferred,3166890839sp00000000000000000000,,,,110530049-C7TTV2UBJY2BEX,GF-305,A-8H2FLUBGW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNNZLSDUE1U,23/10/2025 2:56,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,22/10/2025 15:26,22/10/2025 15:11,GrabFood,Payment ,,Transferred,3168052660sp00000000000000000000,,,,468858244-C7TUEB2FJ4AJCN,GF-854,A-8H3LXELWWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVN6VE38EM59,23/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
