Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 3:26 PM,9 Oct 2025 3:12 PM,GrabFood,Payment ,,Transferred,3132839584sp00000000000000000000,,,,462956285-C7N3V7LZEPBDME,GF-561,A-8FE386WWX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 12:55 PM,9 Oct 2025 12:55 PM,GrabFood,Advertisement,,Transferred,3132418958sp00000000000000000000,,,,e7c4773199c1474888414a19db1fc276,,e7c4773199c1474888414a19db1fc276,,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,58000,,,,,,,,,,,,,,,,,,,,,,,,,62640,,,,,4640,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 12:53 PM,9 Oct 2025 12:52 PM,GrabFood,Advertisement,,Transferred,3132408684sp00000000000000000000,,,,349f746cb9e648df83622df10eeb09dc,,349f746cb9e648df83622df10eeb09dc,,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,18112,,,,,,,,,,,,,,,,,,,,,,,,,19561,,,,,1449,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 12:17 PM,9 Oct 2025 12:17 PM,GrabFood,Advertisement,,Transferred,3132233183sp00000000000000000000,,,,34d879e39ab0443984b11aaf15b7dba5,,34d879e39ab0443984b11aaf15b7dba5,,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,36000,,,,,,,,,,,,,,,,,,,,,,,,,38880,,,,,2880,,,,,refund for incorrect advertisements fees,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 11:58 AM,9 Oct 2025 11:24 AM,GrabFood,Payment ,,Transferred,3132129272sp00000000000000000000,,,,458116458-C7N3TREGG8BBN2,GF-656,A-8FDECMPGW7TBAV,GrabFood app & web,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 10:51 AM,9 Oct 2025 10:38 AM,GrabFood,Payment ,,Transferred,3131832198sp00000000000000000000,,,,317603334-C7N3TEKEGJ6XGJ,GF-457,A-8FDA5R2GW9QUAV,GrabFood app & web,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,51000,0,0,,,,-33000,0,,0,0,18000,,,,0,0,-3535,,0,0,0,0,0,0,14465,,,,,-262,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 10:28 AM,9 Oct 2025 9:57 AM,GrabFood,Payment ,,Transferred,3131776485sp00000000000000000000,,,,312986594-C7N3SBW1HBUXPE,GF-987,A-8FD6EBPGWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,44000,0,0,,,,-8000,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 9:34 AM,9 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3131672082sp00000000000000000000,,,,137737927-C7N3RZBAVGEGEA,GF-051,A-8FD22SHWWPGFAV,GrabFood app & web,,Cash,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,9 Oct 2025 7:42 AM,9 Oct 2025 7:10 AM,GrabFood,Payment ,,Transferred,3131521442sp00000000000000000000,,,,98139110-C7N3PBVHWBBXNN,GF-739,A-8FCN4KQGXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVN8ZJ1RJBC5,10 Oct 2025 2:56 AM,54000,0,0,,,,-8000,0,,0,0,46000,,,,0,0,-9032,,0,0,0,0,0,0,36968,,,,,-669,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,9 Oct 2025 7:22 PM,9 Oct 2025 7:02 PM,GrabFood,Payment ,,Transferred,3133403964sp00000000000000000000,,,,319864009-C7TACE3GJKNYUA,GF-836,A-8FEO8HVGX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNYM4DIVT5A,10 Oct 2025 2:56 AM,79000,0,0,,,,-12500,0,,0,0,66500,,,,0,0,-13057,,0,0,0,0,0,0,53443,,,,,-967,0,,,,,,,,,
