Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 20:45,05/10/2025 20:24,GrabFood,Payment ,,Transferred,3123400391sp00000000000000000000,,,,310314114-C7NZRBXWSBTYHE,GF-194,A-8EUGG3BWXDKRAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 20:08,05/10/2025 19:36,GrabFood,Payment ,,Transferred,3123302612sp00000000000000000000,,,,246899203-C7NZN75JFCNZGA,GF-153,A-8EUCX8AGWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 19:51,05/10/2025 19:19,GrabFood,Payment ,,Transferred,3123252069sp00000000000000000000,,,,245398345-C7NZN36YJ8E1A2,GF-489,A-8EUAHO9WWOADAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,245000,0,0,,,,-49000,0,,0,0,196000,,,,0,0,-48094,,0,0,0,0,0,0,147906,,,,,-3563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 14:37,05/10/2025 14:19,GrabFood,Payment ,,Transferred,3122466639sp00000000000000000000,,,,320425068-C7NZKB5KWFLTE2,GF-430,A-8ETFXJFWWP5QAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 13:06,05/10/2025 13:06,GrabFood,Advertisement,,Transferred,3122172520sp00000000000000000000,,,,30d8002569ab4b4995202a62c203c63d,,30d8002569ab4b4995202a62c203c63d,,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,-1700,,,,,,,,,,,,,,,,,,,,,,,,,-1836,,,,,-136,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 10:35,05/10/2025 10:05,GrabFood,Payment ,,Transferred,3121575690sp00000000000000000000,,,,224577795-C7NZGPLZCXXECT,GF-176,A-8ESNQNQWXFHNAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 9:52,05/10/2025 9:33,GrabFood,Payment ,,Transferred,3121479237sp00000000000000000000,,,,404140447-C7NZGFNTSE4FGN,GF-115,A-8ESKQOUGWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,135000,0,0,,,,-12000,0,,0,0,123000,,,,0,0,-30181,,0,0,0,0,0,0,92819,,,,,-2236,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 9:51,05/10/2025 9:34,GrabFood,Payment ,,Transferred,3121476700sp00000000000000000000,,,,314402733-C7NZGFXBCKDBRN,GF-079,A-8ESKV63WXFHNAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 9:24,05/10/2025 9:05,GrabFood,Payment ,,Transferred,3121431396sp00000000000000000000,,,,58682098-C7NZFGL2WB3XVA,GF-565,A-8ESIB37GWCDTAV,GrabFood app & web,,Cashless,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 8:58,05/10/2025 8:39,GrabFood,Payment ,,Transferred,3121386864sp00000000000000000000,,,,303216115-C7NZFA61JFKDAA,GF-612,A-8ESFUR9W2SKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 8:48,05/10/2025 8:21,GrabFood,Payment ,,Transferred,3121371930sp00000000000000000000,,,,221481798-C7NZE62ZTJXJRE,GF-610,A-8ESEA2SGXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,05/10/2025 8:18,05/10/2025 7:57,GrabFood,Payment ,,Transferred,3121331301sp00000000000000000000,,,,415198497-C7NZEZCBTJBXVT,GF-426,A-8ESC225WWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNGSPNKI2X4,06/10/2025 2:53,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,05/10/2025 10:53,05/10/2025 10:33,GrabFood,Payment ,,Transferred,3121625061sp00000000000000000000,,,,401973675-C7NZGXUWJ8A2EN,GF-205,A-8ESQCKKGW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNS8Y6CLYTX,06/10/2025 2:59,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 21:27,05/10/2025 21:15,GrabFood,Payment ,,Transferred,3123488945sp00000000000000000000,,,,465652249-C7NZRP4UABJZG2,GF-351,A-8EUL5C9GX52LAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 21:20,05/10/2025 21:07,GrabFood,Payment ,,Transferred,3123476421sp00000000000000000000,,,,459501834-C7NZRNUCJXVZNT,GF-727,A-8EUKBIFWW8CTAV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 13:38,05/10/2025 13:23,GrabFood,Payment ,,Transferred,3122306685sp00000000000000000000,,,,407954605-C7NZJYBGR7NAGA,GF-374,A-8ET9UBMGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 13:10,05/10/2025 13:10,GrabFood,Advertisement,,Transferred,3122188818sp00000000000000000000,,,,3e780349e7134ae1a90ec534a3b519b3,,3e780349e7134ae1a90ec534a3b519b3,,,Cash,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,05/10/2025 13:07,05/10/2025 12:45,GrabFood,Payment ,,Transferred,3122175876sp00000000000000000000,,,,125406290-C7NZJNJBMGLZPA,GF-776,A-8ET6CQLWW39UAV,GrabFood app & web,,Cashless,,,,,,,,SVNL00ASGQW3,06/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
