Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 8:29 PM,8 Oct 2025 8:18 PM,GrabFood,Payment ,,Transferred,3130910789sp00000000000000000000,,,,467926913-C7N3FFEDTCJ2HE,GF-229,A-8FARCAPGWX7PAV,GrabFood app & web,,Cash,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 6:32 PM,8 Oct 2025 6:08 PM,GrabFood,Payment ,,Transferred,3130589840sp00000000000000000000,,,,80379597-C7N3EFXGGZL3SA,GF-376,A-8FAFFJAGWHXLAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,223000,0,0,,,,-47500,0,,0,0,175500,,,,0,0,-34459,,0,0,0,0,0,0,141041,,,,,-2553,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 3:10 PM,8 Oct 2025 2:56 PM,GrabFood,Payment ,,Transferred,3130189320sp00000000000000000000,,,,100666618-C7N3CAN1EP61G2,GF-107,A-8F9TUJJWWORRAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 3:06 PM,8 Oct 2025 2:44 PM,GrabFood,Payment ,,Transferred,3130181251sp00000000000000000000,,,,294466871-C7N3BFCAC3MEGA,GF-846,A-8F9SPKKWX38SAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 1:06 PM,8 Oct 2025 1:06 PM,GrabFood,Advertisement,,Transferred,3129849686sp00000000000000000000,,,,4022917c53c743639855f925d46800d8,,4022917c53c743639855f925d46800d8,,,Cash,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 11:30 AM,8 Oct 2025 11:23 AM,GrabFood,Payment ,,Transferred,3129388425sp00000000000000000000,,,,360314228-C7N2V7BDAAMYCE,GF-429,A-8F9AERQWWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 8:53 AM,8 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3129020454sp00000000000000000000,,,,281592794-C7N2T7MALPXHGX,GF-001,A-8F8RD9LWWDRVAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,8 Oct 2025 8:05 AM,8 Oct 2025 7:56 AM,GrabFood,Payment ,,Transferred,3128958473sp00000000000000000000,,,,438632283-C7N2TVNVGTWTVT,GF-596,A-8F8NFSRWWHMPAV,GrabFood app & web,,Cash,,,,,,,,SVNIYAOTKS3X,9 Oct 2025 2:57 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,8 Oct 2025 5:51 PM,8 Oct 2025 5:15 PM,GrabFood,Payment ,,Transferred,3130486450sp00000000000000000000,,,,363565165-C7N3DBLXFABJCX,GF-657,A-8FAAMLDGWWCJAV,GrabFood app & web,,Cash,,,,,,,,SVNGHCSOJKY9,9 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,8 Oct 2025 1:21 PM,8 Oct 2025 1:21 PM,GrabFood,Advertisement,,Transferred,3129904782sp00000000000000000000,,,,7d5638a69ce441f383fa2f505090d1a8,,7d5638a69ce441f383fa2f505090d1a8,,,Cash,,,,,,,,SVNGHCSOJKY9,9 Oct 2025 2:56 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
