Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 1:16 PM,2 Oct 2025 1:16 PM,GrabFood,Advertisement,,Transferred,3114207723sp00000000000000000000,,,,0dab891ac7c8421fa2cf73a0d78129b3,,0dab891ac7c8421fa2cf73a0d78129b3,,,Cash,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 12:56 PM,2 Oct 2025 12:24 PM,GrabFood,Payment ,,Transferred,3114136069sp00000000000000000000,,,,28062820-C7NWTKVDNEMCCA,GF-932,A-8EGOV52GWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 12:30 PM,2 Oct 2025 12:30 PM,GrabFood,Advertisement,,Transferred,3114021652sp00000000000000000000,,,,3a52610bbbea408b96588ddeeb80a023,,3a52610bbbea408b96588ddeeb80a023,,,Cash,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,-18000,,,,,,,,,,,,,,,,,,,,,,,,,-19440,,,,,-1440,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 10:43 AM,2 Oct 2025 10:16 AM,GrabFood,Payment ,,Transferred,3113552133sp00000000000000000000,,,,1348034-C7NWRVNZAAVWJN,GF-874,A-8EGD9NLWWRXMAV,GrabFood app & web,,Cashless,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,191000,0,0,,,,-35000,0,,0,0,156000,,,,0,0,-30630,,0,0,0,0,0,0,125370,,,,,-2269,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 10:05 AM,2 Oct 2025 9:47 AM,GrabFood,Payment ,,Transferred,3113466519sp00000000000000000000,,,,457136813-C7NWRNUGVZCVL2,GF-259,A-8EGAJBMGX6CPAV,GrabFood app & web,,Cash,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,73000,0,0,,,,-17500,0,,0,0,55500,,,,0,0,-10897,,0,0,0,0,0,0,44603,,,,,-807,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,2 Oct 2025 6:51 AM,2 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3113226648sp00000000000000000000,,,,206474125-C7NWNF2GTBADRE,GF-522,A-8EFPWR8WW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNBXGWAVSYC,3 Oct 2025 2:55 AM,94000,0,0,,,,-32500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 7:50 PM,2 Oct 2025 7:21 PM,GrabFood,Payment ,,Transferred,3115176379sp00000000000000000000,,,,285871271-C7NXA7WCENUUPA,GF-423,A-8EHV4OMGX8GTAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,75000,0,0,,,,-20000,0,,0,0,55000,,,,0,0,-10799,,0,0,0,0,0,0,44201,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 7:31 PM,2 Oct 2025 7:11 PM,GrabFood,Payment ,,Transferred,3115121000sp00000000000000000000,,,,36297853-C7NXA6EJRYTKE6,GF-605,A-8EHU8ONWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 5:23 PM,2 Oct 2025 4:46 PM,GrabFood,Payment ,,Transferred,3114774789sp00000000000000000000,,,,139616528-C7NWWA6GTLLHET,GF-943,A-8EHGVRQWWDGTAV,GrabFood app & web,,Cashless,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,90000,0,0,,,,-20000,0,,0,0,70000,,,,0,0,-13744,,0,0,0,0,0,0,56256,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 3:29 PM,2 Oct 2025 3:18 PM,GrabFood,Payment ,,Transferred,3114567330sp00000000000000000000,,,,223069057-C7NWVNJHEEA2LN,GF-271,A-8EH8U2CWXWJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 1:22 PM,2 Oct 2025 1:15 PM,GrabFood,Payment ,,Transferred,3114229318sp00000000000000000000,,,,125406290-C7NWTY3YJB2CLE,GF-372,A-8EGTM3VGWVBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,2 Oct 2025 1:15 PM,2 Oct 2025 1:15 PM,GrabFood,Advertisement,,Transferred,3114203455sp00000000000000000000,,,,f41f4a6ca6ea471596e5a64ca72d07ea,,f41f4a6ca6ea471596e5a64ca72d07ea,,,Cash,,,,,,,,SVNAM0RP7TBD,3 Oct 2025 2:53 AM,-68000,,,,,,,,,,,,,,,,,,,,,,,,,-73440,,,,,-5440,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-01,,,,,
