Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 15:44,01/10/2025 15:28,GrabFood,Payment ,,Transferred,3111947177sp00000000000000000000,,,,450745382-C7NWA63HLZADN2,GF-157,A-8ED6XJMWWJONAV,GrabFood app & web,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 15:31,01/10/2025 15:04,GrabFood,Payment ,,Transferred,3111923381sp00000000000000000000,,,,275459064-C7NWAZCTMBVGRT,GF-706,A-8ED3PFTWW6HUAV,GrabFood app & web,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,47000,0,0,,,,0,0,,0,0,47000,,,,0,0,-9228,,0,0,0,0,0,0,37772,,,,,-684,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 14:07,01/10/2025 13:53,GrabFood,Payment ,,Transferred,3111730441sp00000000000000000000,,,,351905111-C7NWAFUZNK3JJA,GF-581,A-8ECTBNHGWIUFAV,GrabFood app & web,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 13:30,01/10/2025 13:30,GrabFood,Advertisement,,Transferred,3111639787sp00000000000000000000,,,,96976c174f7b4ddaa4c9ce8385b8b665,,96976c174f7b4ddaa4c9ce8385b8b665,,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 13:02,01/10/2025 13:02,GrabFood,Advertisement,,Transferred,3111542674sp00000000000000000000,,,,44d7aba9177c4629bad1e4c9dbb398ed,,44d7aba9177c4629bad1e4c9dbb398ed,,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 13:00,01/10/2025 13:00,GrabFood,Advertisement,,Transferred,3111535741sp00000000000000000000,,,,71419238c4b84b439dbd94bfa087fa4e,,71419238c4b84b439dbd94bfa087fa4e,,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,-34131,,,,,,,,,,,,,,,,,,,,,,,,,-36861,,,,,-2730,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 8:19,01/10/2025 8:04,GrabFood,Payment ,,Transferred,3110745163sp00000000000000000000,,,,466566915-C7NVTBWUJ32EDE,GF-137,A-8EBTCXHGWTVKAV,GrabFood app & web,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 7:19,01/10/2025 6:56,GrabFood,Payment ,,Transferred,3110695135sp00000000000000000000,,,,334564353-C7NVR3NTG8AKGA,GF-426,A-8EBN4OQWWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,159000,0,0,,,,0,0,,0,0,159000,,,,0,0,-31219,,0,0,0,0,0,0,127781,,,,,-2313,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,01/10/2025 6:29,01/10/2025 6:11,GrabFood,Payment ,,Transferred,3110673899sp00000000000000000000,,,,465521563-C7NVRRDFBCKXLA,GF-704,A-8EBIVMHWXW4BAV,GrabFood app & web,,Cash,,,,,,,,SVNXZSAPSFIG,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 21:57,01/10/2025 21:42,GrabFood,Payment ,,Transferred,3112813481sp00000000000000000000,,,,351592253-C7NWFF51ME4WET,GF-674,A-8EE89PPGWNJPAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 20:23,01/10/2025 19:58,GrabFood,Payment ,,Transferred,3112623473sp00000000000000000000,,,,325238318-C7NWEPKWT2XBJA,GF-346,A-8EDUOTVGWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,01/10/2025 19:23,01/10/2025 19:10,GrabFood,Payment ,,Transferred,3112454253sp00000000000000000000,,,,69005903-C7NWEBT3TBDXGN,GF-649,A-8EDQAKOGWIUFAV,GrabFood app & web,,Cash,,,,,,,,SVNUOBGQCMYR,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
